ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7790;22/03/2023;90.0;2.0;66;-100.0;0.0;BASTIA;17.0;Haute-Corse
7072;22/03/2023;-90.0;7.0;74;-420.0;0.0;REIMS-PRUNAY;12.400000000000034;Marne
7027;22/03/2023;-10.0;7.3;82;-740.0;1.0;CAEN-CARPIQUET;12.700000000000045;Calvados
7434;22/03/2023;10.0;4.5;60;-450.0;0.2;LIMOGES-BELLEGARDE;14.100000000000023;Haute-Vienne
61972;22/03/2023;120.0;;84;180.0;0.0;EUROPA;26.900000000000034;Terres australes et antarctiques françaises
61980;22/03/2023;100.0;4.2;83;160.0;0.0;GILLOT-AEROPORT;25.5;La Réunion
7072;22/03/2023;-60.0;3.8;76;-570.0;-0.1;REIMS-PRUNAY;12.900000000000034;Marne
61980;22/03/2023;-80.0;3.3;70;100.0;0.0;GILLOT-AEROPORT;25.200000000000045;La Réunion
61997;22/03/2023;430.0;11.7;99;-2030.0;8.2;CROZET;7.2000000000000455;
71805;22/03/2023;140.0;6.8;82;60.0;0.4;ST-PIERRE;-1.0;Saint-Pierre-et-Miquelon
7255;23/03/2023;20.0;3.0;73;-430.0;0.2;BOURGES;12.200000000000045;Cher
7460;23/03/2023;-30.0;3.7;46;-440.0;0.0;CLERMONT-FD;15.300000000000011;Puy-de-Dôme
7481;23/03/2023;0.0;8.0;52;-360.0;0.0;LYON-ST EXUPERY;15.100000000000023;Rhône
7790;23/03/2023;10.0;2.2;90;80.0;0.0;BASTIA;9.700000000000045;Haute-Corse
7181;23/03/2023;-20.0;8.9;71;-430.0;-0.1;NANCY-OCHEY;11.900000000000034;Meurthe-et-Moselle
7643;23/03/2023;-110.0;3.6;96;-20.0;0.0;MONTPELLIER;12.100000000000023;Hérault
7747;23/03/2023;-110.0;1.2;88;-140.0;;PERPIGNAN;12.200000000000045;Pyrénées-Orientales
7761;23/03/2023;-60.0;3.1;90;80.0;0.2;AJACCIO;6.600000000000023;Corse-du-Sud
7222;23/03/2023;10.0;6.2;86;-330.0;4.6;NANTES-BOUGUENAIS;11.300000000000011;Loire-Atlantique
7471;23/03/2023;-10.0;1.1;71;-250.0;0.0;LE PUY-LOUDES;8.800000000000011;Haute-Loire
7650;23/03/2023;60.0;4.3;75;-20.0;0.0;MARIGNANE;15.400000000000034;Bouches-du-Rhône
7240;23/03/2023;-60.0;7.6;70;-270.0;1.2;TOURS;15.0;Indre-et-Loire
61976;23/03/2023;160.0;7.3;77;-80.0;13.5;TROMELIN;30.400000000000034;Terres australes et antarctiques françaises
7577;23/03/2023;-170.0;4.1;61;130.0;0.0;MONTELIMAR;17.200000000000045;Drôme
7643;23/03/2023;-180.0;5.1;82;0.0;0.0;MONTPELLIER;15.200000000000045;Hérault
7005;23/03/2023;-180.0;4.0;71;-320.0;3.8;ABBEVILLE;14.0;Somme
7072;23/03/2023;-90.0;5.6;64;-250.0;0.8;REIMS-PRUNAY;14.800000000000011;Marne
7314;23/03/2023;-220.0;5.2;81;-530.0;4.2;PTE DE CHASSIRON;14.300000000000011;Charente-Maritime
7627;23/03/2023;90.0;1.4;71;-270.0;0.0;ST GIRONS;16.400000000000034;Ariège
7630;23/03/2023;90.0;8.3;76;-190.0;0.0;TOULOUSE-BLAGNAC;14.700000000000045;Haute-Garonne
7005;23/03/2023;-180.0;4.5;87;-480.0;4.2;ABBEVILLE;12.300000000000011;Somme
7335;20/03/2023;-200.0;2.5;54;90.0;0.2;POITIERS-BIARD;15.100000000000023;Vienne
61996;20/03/2023;130.0;6.9;84;-670.0;0.2;NOUVELLE AMSTERDAM;17.100000000000023;
7558;20/03/2023;60.0;1.1;63;-200.0;0.0;MILLAU;8.400000000000034;Aveyron
7621;20/03/2023;0.0;1.6;84;-520.0;0.0;TARBES-OSSUN;7.100000000000023;Hautes-Pyrénées
7650;20/03/2023;90.0;1.9;68;-170.0;0.0;MARIGNANE;12.0;Bouches-du-Rhône
78922;20/03/2023;110.0;7.7;75;40.0;1.2;TRINITE-CARAVEL;25.400000000000034;Martinique
7335;21/03/2023;-140.0;2.3;88;-530.0;0.2;POITIERS-BIARD;7.0;Vienne
7577;21/03/2023;-20.0;1.1;78;-110.0;;MONTELIMAR;7.2000000000000455;Drôme
61980;21/03/2023;-130.0;2.1;82;-90.0;-0.1;GILLOT-AEROPORT;24.600000000000023;La Réunion
61998;21/03/2023;310.0;6.7;80;350.0;;KERGUELEN;5.0;Terres australes et antarctiques françaises
78897;21/03/2023;110.0;2.3;84;70.0;-0.1;LE RAIZET AERO;23.5;Guadeloupe
7110;21/03/2023;0.0;7.9;94;-690.0;4.6;BREST-GUIPAVAS;10.5;Finistère
7471;21/03/2023;-10.0;1.3;94;-270.0;0.0;LE PUY-LOUDES;-1.6999999999999886;Haute-Loire
7015;21/03/2023;-50.0;5.5;79;-690.0;0.6;LILLE-LESQUIN;11.0;Nord
7130;21/03/2023;-10.0;5.3;61;-590.0;0.4;RENNES-ST JACQUES;15.600000000000023;Ille-et-Vilaine
7690;21/03/2023;-140.0;2.8;83;-170.0;0.0;NICE;15.100000000000023;Alpes-Maritimes
7207;31/03/2023;90.0;18.6;78;-940.0;3.8;BELLE ILE-LE TALUT;12.300000000000011;Morbihan
7761;31/03/2023;-110.0;2.9;66;-740.0;0.0;AJACCIO;8.0;Corse-du-Sud
7037;31/03/2023;-20.0;12.5;75;-1470.0;;ROUEN-BOOS;11.300000000000011;Seine-Maritime
7690;31/03/2023;-30.0;0.8;77;-860.0;0.0;NICE;13.700000000000045;Alpes-Maritimes
61976;31/03/2023;140.0;9.2;71;-80.0;3.6;TROMELIN;29.200000000000045;Terres australes et antarctiques françaises
7110;31/03/2023;200.0;11.4;76;-660.0;15.0;BREST-GUIPAVAS;12.400000000000034;Finistère
7181;31/03/2023;-140.0;11.9;69;-1160.0;7.2;NANCY-OCHEY;12.5;Meurthe-et-Moselle
7037;31/03/2023;110.0;11.9;65;-1250.0;;ROUEN-BOOS;12.100000000000023;Seine-Maritime
7149;31/03/2023;-40.0;8.6;63;-1220.0;4.2;ORLY;14.100000000000023;Essonne
7577;31/03/2023;-220.0;4.9;35;-800.0;0.0;MONTELIMAR;19.100000000000023;Drôme
7761;31/03/2023;-230.0;2.2;84;-880.0;0.0;AJACCIO;15.700000000000045;Corse-du-Sud
7761;31/03/2023;-10.0;0.0;85;-770.0;0.0;AJACCIO;14.5;Corse-du-Sud
7168;29/03/2023;-110.0;1.2;74;-920.0;-0.1;TROYES-BARBEREY;9.100000000000023;Aube
7460;29/03/2023;-70.0;6.0;36;-560.0;0.0;CLERMONT-FD;11.900000000000034;Puy-de-Dôme
7130;29/03/2023;-100.0;3.2;94;-800.0;0.0;RENNES-ST JACQUES;10.0;Ille-et-Vilaine
7591;29/03/2023;20.0;2.0;70;200.0;0.0;EMBRUN;2.5;Hautes-Alpes
89642;29/03/2023;-270.0;14.4;57;;;DUMONT D'URVILLE;-8.699999999999989;
7481;29/03/2023;60.0;4.4;40;-450.0;0.0;LYON-ST EXUPERY;13.700000000000045;Rhône
78922;29/03/2023;190.0;8.1;74;-40.0;0.0;TRINITE-CARAVEL;26.0;Martinique
7139;29/03/2023;-180.0;5.1;46;-680.0;-0.1;ALENCON;19.0;Orne
7314;29/03/2023;-230.0;5.9;65;-640.0;0.0;PTE DE CHASSIRON;16.600000000000023;Charente-Maritime
7020;29/03/2023;-180.0;9.3;91;-840.0;0.4;PTE DE LA HAGUE;12.5;Manche
7607;29/03/2023;-130.0;1.3;31;-590.0;0.0;MONT-DE-MARSAN;26.200000000000045;Landes
7190;29/03/2023;-80.0;3.8;48;-740.0;-0.1;STRASBOURG-ENTZHEIM;16.0;Bas-Rhin
7510;29/03/2023;30.0;4.0;39;-720.0;0.0;BORDEAUX-MERIGNAC;21.80000000000001;Gironde
78890;29/03/2023;70.0;6.0;66;-70.0;0.2;LA DESIRADE METEO;26.80000000000001;Guadeloupe
7110;30/03/2023;60.0;9.2;93;-600.0;6.3;BREST-GUIPAVAS;11.700000000000045;Finistère
61972;30/03/2023;80.0;;74;-80.0;0.0;EUROPA;22.400000000000034;Terres australes et antarctiques françaises
7181;30/03/2023;-190.0;5.4;67;-720.0;-0.1;NANCY-OCHEY;13.400000000000034;Meurthe-et-Moselle
7222;30/03/2023;60.0;6.0;89;-410.0;0.0;NANTES-BOUGUENAIS;12.5;Loire-Atlantique
89642;25/03/2023;20.0;15.9;64;;;DUMONT D'URVILLE;-15.199999999999989;
7240;26/03/2023;-410.0;4.9;89;-550.0;3.8;TOURS;9.300000000000011;Indre-et-Loire
7471;26/03/2023;-290.0;3.6;57;-620.0;-0.1;LE PUY-LOUDES;9.800000000000011;Haute-Loire
7510;26/03/2023;60.0;6.9;90;-640.0;1.0;BORDEAUX-MERIGNAC;11.900000000000034;Gironde
7761;26/03/2023;-170.0;2.8;77;-80.0;0.0;AJACCIO;8.400000000000034;Corse-du-Sud
61972;26/03/2023;40.0;;86;-210.0;0.0;EUROPA;25.400000000000034;Terres australes et antarctiques françaises
7299;26/03/2023;-20.0;6.1;70;-800.0;3.8;BALE-MULHOUSE;12.200000000000045;Haut-Rhin
7460;26/03/2023;-30.0;10.1;46;-870.0;-0.1;CLERMONT-FD;12.900000000000034;Puy-de-Dôme
7255;26/03/2023;10.0;7.6;57;-910.0;1.2;BOURGES;13.300000000000011;Cher
7335;26/03/2023;-150.0;9.9;74;-960.0;3.4;POITIERS-BIARD;12.800000000000011;Vienne
7607;26/03/2023;0.0;13.8;55;-350.0;1.2;MONT-DE-MARSAN;15.700000000000045;Landes
61976;26/03/2023;70.0;7.3;78;-190.0;0.0;TROMELIN;28.600000000000023;Terres australes et antarctiques françaises
67005;26/03/2023;100.0;4.3;74;-90.0;13.9;PAMANDZI;28.80000000000001;Mayotte
61972;26/03/2023;40.0;;86;-130.0;0.0;EUROPA;24.100000000000023;Terres australes et antarctiques françaises
7460;27/03/2023;370.0;3.3;78;270.0;2.0;CLERMONT-FD;7.7000000000000455;Puy-de-Dôme
78925;28/03/2023;140.0;5.0;70;0.0;-0.1;LAMENTIN-AERO;25.400000000000034;Martinique
7110;28/03/2023;-220.0;7.9;86;-360.0;0.2;BREST-GUIPAVAS;9.400000000000034;Finistère
7255;28/03/2023;-110.0;2.4;89;690.0;0.0;BOURGES;0.30000000000001137;Cher
7072;28/03/2023;-40.0;2.5;96;590.0;-0.1;REIMS-PRUNAY;-2.599999999999966;Marne
7222;28/03/2023;-90.0;2.6;76;-30.0;0.0;NANTES-BOUGUENAIS;4.600000000000023;Loire-Atlantique
7130;28/03/2023;-150.0;8.3;55;-460.0;0.0;RENNES-ST JACQUES;8.900000000000034;Ille-et-Vilaine
81405;28/03/2023;30.0;0.7;97;-80.0;1.6;CAYENNE-MATOURY;23.30000000000001;Guyane
7650;28/03/2023;40.0;3.7;45;730.0;0.0;MARIGNANE;15.300000000000011;Bouches-du-Rhône
7460;28/03/2023;-240.0;1.6;28;-430.0;0.0;CLERMONT-FD;18.100000000000023;Puy-de-Dôme
7643;28/03/2023;-90.0;4.1;43;;;MONTPELLIER;15.400000000000034;Hérault
78897;28/03/2023;-20.0;7.0;47;-110.0;9.8;LE RAIZET AERO;28.80000000000001;Guadeloupe
7181;28/03/2023;-180.0;3.8;48;-360.0;-0.1;NANCY-OCHEY;8.700000000000045;Meurthe-et-Moselle
7471;28/03/2023;-10.0;1.5;42;-260.0;0.0;LE PUY-LOUDES;12.0;Haute-Loire
7650;28/03/2023;120.0;0.8;79;510.0;0.0;MARIGNANE;11.300000000000011;Bouches-du-Rhône
61968;28/03/2023;10.0;0.0;96;100.0;4.6;GLORIEUSES;24.900000000000034;
78897;28/03/2023;-100.0;5.9;50;-150.0;3.4;LE RAIZET AERO;27.80000000000001;Guadeloupe
7434;30/03/2023;90.0;3.0;67;-370.0;0.0;LIMOGES-BELLEGARDE;12.100000000000023;Haute-Vienne
7621;30/03/2023;110.0;2.6;76;110.0;0.0;TARBES-OSSUN;11.800000000000011;Hautes-Pyrénées
7650;30/03/2023;0.0;3.2;84;-280.0;0.0;MARIGNANE;12.600000000000023;Bouches-du-Rhône
61972;30/03/2023;120.0;;57;-110.0;0.0;EUROPA;26.80000000000001;Terres australes et antarctiques françaises
7110;30/03/2023;130.0;10.6;90;-50.0;6.7;BREST-GUIPAVAS;12.300000000000011;Finistère
7027;30/03/2023;-10.0;7.5;71;-80.0;4.2;CAEN-CARPIQUET;15.400000000000034;Calvados
7460;30/03/2023;30.0;3.1;48;110.0;0.0;CLERMONT-FD;16.400000000000034;Puy-de-Dôme
7607;30/03/2023;-310.0;1.3;50;270.0;0.0;MONT-DE-MARSAN;21.5;Landes
61972;30/03/2023;40.0;;63;20.0;0.0;EUROPA;25.600000000000023;Terres australes et antarctiques françaises
7314;30/03/2023;-390.0;6.3;78;-30.0;0.2;PTE DE CHASSIRON;13.900000000000034;Charente-Maritime
78894;30/03/2023;200.0;7.4;59;80.0;0.0;ST-BARTHELEMY METEO;28.600000000000023;Saint-Barthélemy
7577;31/03/2023;-50.0;1.5;86;-490.0;0.0;MONTELIMAR;12.100000000000023;Drôme
7621;31/03/2023;-20.0;3.1;78;-110.0;0.0;TARBES-OSSUN;12.700000000000045;Hautes-Pyrénées
7471;27/03/2023;470.0;5.3;87;-60.0;12.7;LE PUY-LOUDES;3.8000000000000114;Haute-Loire
7117;27/03/2023;90.0;1.0;88;2010.0;2.0;PLOUMANAC'H;8.900000000000034;Côtes-d'Armor
7481;27/03/2023;290.0;6.3;83;770.0;14.2;LYON-ST EXUPERY;7.600000000000023;Rhône
7005;27/03/2023;30.0;6.1;59;2040.0;0.0;ABBEVILLE;8.800000000000011;Somme
7020;27/03/2023;-30.0;3.4;79;1630.0;0.0;PTE DE LA HAGUE;10.900000000000034;Manche
7335;27/03/2023;40.0;3.9;50;2070.0;0.4;POITIERS-BIARD;10.800000000000011;Vienne
7591;27/03/2023;30.0;5.3;41;570.0;12.4;EMBRUN;10.5;Hautes-Alpes
7314;27/03/2023;-40.0;1.3;73;1230.0;0.0;PTE DE CHASSIRON;11.300000000000011;Charente-Maritime
7149;28/03/2023;30.0;2.2;65;1050.0;0.0;ORLY;4.800000000000011;Essonne
7535;28/03/2023;-40.0;0.7;74;650.0;-0.1;GOURDON;3.3000000000000114;Lot
61968;28/03/2023;130.0;0.0;95;-50.0;0.0;GLORIEUSES;24.600000000000023;
7117;30/03/2023;-40.0;8.2;84;-530.0;2.4;PLOUMANAC'H;11.700000000000045;Côtes-d'Armor
7015;01/03/2023;20.0;4.4;64;50.0;-0.1;LILLE-LESQUIN;0.30000000000001137;Nord
7110;01/03/2023;-70.0;6.0;92;-190.0;7.5;BREST-GUIPAVAS;3.6000000000000227;Finistère
7591;01/03/2023;20.0;9.7;40;30.0;0.0;EMBRUN;6.100000000000023;Hautes-Alpes
7650;01/03/2023;-130.0;3.7;70;20.0;0.8;MARIGNANE;3.7000000000000455;Bouches-du-Rhône
7207;01/03/2023;10.0;7.0;64;-440.0;0.4;BELLE ILE-LE TALUT;3.6000000000000227;Morbihan
7481;01/03/2023;-30.0;3.5;75;-190.0;0.0;LYON-ST EXUPERY;-0.5;Rhône
7621;01/03/2023;0.0;0.0;66;-280.0;0.0;TARBES-OSSUN;2.2000000000000455;Hautes-Pyrénées
61972;01/03/2023;60.0;;81;-310.0;0.0;EUROPA;29.30000000000001;Terres australes et antarctiques françaises
61997;01/03/2023;250.0;16.3;100;-1170.0;18.0;CROZET;10.900000000000034;
67005;01/03/2023;-200.0;3.5;74;-100.0;-0.1;PAMANDZI;29.80000000000001;Mayotte
7117;01/03/2023;-200.0;8.9;66;-480.0;4.5;PLOUMANAC'H;6.400000000000034;Côtes-d'Armor
61968;01/03/2023;100.0;2.4;74;-50.0;0.0;GLORIEUSES;28.80000000000001;
78922;01/03/2023;40.0;5.9;62;0.0;0.0;TRINITE-CARAVEL;28.0;Martinique
7190;01/03/2023;60.0;7.1;54;-570.0;0.0;STRASBOURG-ENTZHEIM;5.7000000000000455;Bas-Rhin
7139;01/03/2023;70.0;3.7;78;-530.0;0.0;ALENCON;0.30000000000001137;Orne
7510;01/03/2023;30.0;1.9;76;-510.0;0.0;BORDEAUX-MERIGNAC;1.6000000000000227;Gironde
7471;02/03/2023;-60.0;0.5;81;-390.0;0.0;LE PUY-LOUDES;-1.1999999999999886;Haute-Loire
78894;02/03/2023;130.0;6.5;72;-60.0;0.0;ST-BARTHELEMY METEO;24.5;Saint-Barthélemy
7535;02/03/2023;10.0;1.6;91;-410.0;0.0;GOURDON;-4.199999999999989;Lot
81405;02/03/2023;90.0;3.3;89;-30.0;57.0;CAYENNE-MATOURY;22.5;Guyane
7690;02/03/2023;40.0;5.6;75;150.0;0.4;NICE;7.600000000000023;Alpes-Maritimes
61997;02/03/2023;140.0;3.6;100;-1020.0;1.6;CROZET;10.900000000000034;
7110;02/03/2023;100.0;1.0;85;-450.0;0.0;BREST-GUIPAVAS;5.800000000000011;Finistère
7481;02/03/2023;120.0;1.7;62;-140.0;0.0;LYON-ST EXUPERY;4.300000000000011;Rhône
7790;02/03/2023;60.0;4.3;74;170.0;;BASTIA;10.900000000000034;Haute-Corse
7621;02/03/2023;-10.0;5.2;61;110.0;0.0;TARBES-OSSUN;6.800000000000011;Hautes-Pyrénées
7015;02/03/2023;-110.0;5.8;52;-300.0;0.0;LILLE-LESQUIN;8.900000000000034;Nord
71805;02/03/2023;-150.0;11.9;54;-990.0;0.0;ST-PIERRE;-1.8999999999999773;Saint-Pierre-et-Miquelon
7643;02/03/2023;90.0;5.3;56;150.0;0.0;MONTPELLIER;8.900000000000034;Hérault
81401;02/03/2023;300.0;4.1;70;-70.0;4.2;SAINT LAURENT;30.30000000000001;Guyane
7037;02/03/2023;140.0;2.5;80;30.0;0.0;ROUEN-BOOS;2.3000000000000114;Seine-Maritime
78897;02/03/2023;-30.0;5.4;54;-140.0;0.0;LE RAIZET AERO;27.30000000000001;Guadeloupe
7535;03/03/2023;-10.0;1.0;77;420.0;0.0;GOURDON;2.8000000000000114;Lot
78925;03/03/2023;110.0;4.1;79;-90.0;-0.1;LAMENTIN-AERO;24.0;Martinique
7037;03/03/2023;-20.0;5.0;95;190.0;0.0;ROUEN-BOOS;0.9000000000000341;Seine-Maritime
78890;03/03/2023;30.0;7.3;66;-140.0;0.0;LA DESIRADE METEO;25.0;Guadeloupe
7027;03/03/2023;50.0;1.5;89;240.0;0.0;CAEN-CARPIQUET;3.900000000000034;Calvados
7690;03/03/2023;10.0;7.0;56;0.0;0.0;NICE;6.400000000000034;Alpes-Maritimes
7280;03/03/2023;110.0;0.0;81;330.0;0.0;DIJON-LONGVIC;2.8000000000000114;Côte-d'Or
7535;03/03/2023;120.0;0.0;76;330.0;0.0;GOURDON;3.7000000000000455;Lot
7627;03/03/2023;100.0;0.6;94;230.0;2.4;ST GIRONS;3.0;Ariège
7747;03/03/2023;80.0;7.2;45;130.0;0.0;PERPIGNAN;9.100000000000023;Pyrénées-Orientales
7117;03/03/2023;70.0;6.5;72;300.0;0.0;PLOUMANAC'H;7.400000000000034;Côtes-d'Armor
7015;03/03/2023;80.0;2.9;73;440.0;0.0;LILLE-LESQUIN;4.7000000000000455;Nord
7020;03/03/2023;40.0;7.0;70;340.0;0.0;PTE DE LA HAGUE;7.300000000000011;Manche
7072;03/03/2023;120.0;4.1;80;470.0;0.0;REIMS-PRUNAY;2.2000000000000455;Marne
61976;03/03/2023;240.0;5.0;;;;TROMELIN;28.700000000000045;Terres australes et antarctiques françaises
81401;03/03/2023;300.0;3.9;71;10.0;25.8;SAINT LAURENT;29.5;Guyane
7607;03/03/2023;160.0;0.6;76;200.0;0.0;MONT-DE-MARSAN;6.400000000000034;Landes
7130;04/03/2023;70.0;2.5;90;380.0;0.0;RENNES-ST JACQUES;2.400000000000034;Ille-et-Vilaine
7314;04/03/2023;30.0;3.7;78;310.0;0.0;PTE DE CHASSIRON;7.0;Charente-Maritime
7072;04/03/2023;-40.0;2.9;94;470.0;0.0;REIMS-PRUNAY;-2.2999999999999545;Marne
61998;04/03/2023;-20.0;0.5;97;;;KERGUELEN;12.800000000000011;Terres australes et antarctiques françaises
7139;04/03/2023;60.0;3.8;90;400.0;0.0;ALENCON;-0.19999999999998863;Orne
7207;04/03/2023;50.0;6.2;88;320.0;0.0;BELLE ILE-LE TALUT;4.300000000000011;Morbihan
7222;04/03/2023;50.0;2.5;89;410.0;0.2;NANTES-BOUGUENAIS;0.30000000000001137;Loire-Atlantique
7630;04/03/2023;10.0;1.7;86;190.0;0.0;TOULOUSE-BLAGNAC;-0.2999999999999545;Haute-Garonne
78897;04/03/2023;-90.0;1.4;90;20.0;0.2;LE RAIZET AERO;22.900000000000034;Guadeloupe
7207;04/03/2023;110.0;7.8;81;300.0;0.0;BELLE ILE-LE TALUT;5.800000000000011;Morbihan
7650;04/03/2023;80.0;1.0;69;250.0;0.0;MARIGNANE;7.5;Bouches-du-Rhône
78890;04/03/2023;60.0;7.1;74;0.0;0.0;LA DESIRADE METEO;24.600000000000023;Guadeloupe
7621;04/03/2023;-60.0;2.9;53;160.0;0.0;TARBES-OSSUN;7.400000000000034;Hautes-Pyrénées
7222;04/03/2023;-190.0;4.2;56;190.0;0.0;NANTES-BOUGUENAIS;9.5;Loire-Atlantique
7621;04/03/2023;-200.0;2.8;50;20.0;0.0;TARBES-OSSUN;9.5;Hautes-Pyrénées
61980;04/03/2023;80.0;0.5;97;-90.0;9.0;GILLOT-AEROPORT;25.200000000000045;La Réunion
78925;04/03/2023;60.0;8.3;72;10.0;0.2;LAMENTIN-AERO;27.5;Martinique
7577;04/03/2023;-20.0;5.1;59;-100.0;0.0;MONTELIMAR;9.600000000000023;Drôme
61996;04/03/2023;230.0;9.9;95;-830.0;1.6;NOUVELLE AMSTERDAM;20.0;
7280;04/03/2023;60.0;4.6;73;20.0;0.0;DIJON-LONGVIC;2.5;Côte-d'Or
7607;04/03/2023;50.0;1.2;80;-210.0;0.0;MONT-DE-MARSAN;5.100000000000023;Landes
7510;05/03/2023;-70.0;1.2;85;-280.0;0.0;BORDEAUX-MERIGNAC;3.3000000000000114;Gironde
7037;05/03/2023;-190.0;1.1;89;-440.0;-0.1;ROUEN-BOOS;3.2000000000000455;Seine-Maritime
7591;05/03/2023;100.0;0.7;81;-300.0;0.0;EMBRUN;-2.5;Hautes-Alpes
61972;05/03/2023;0.0;20.7;85;-140.0;28.8;EUROPA;26.30000000000001;Terres australes et antarctiques françaises
7139;05/03/2023;-150.0;0.5;79;-570.0;0.0;ALENCON;3.6000000000000227;Orne
7190;05/03/2023;-110.0;1.5;84;-470.0;0.0;STRASBOURG-ENTZHEIM;2.0;Bas-Rhin
7690;05/03/2023;-60.0;5.3;56;-450.0;0.0;NICE;7.7000000000000455;Alpes-Maritimes
81405;05/03/2023;-220.0;3.4;91;-10.0;4.9;CAYENNE-MATOURY;24.900000000000034;Guyane
7015;05/03/2023;-150.0;3.1;87;-890.0;0.8;LILLE-LESQUIN;5.0;Nord
61968;05/03/2023;160.0;4.0;66;0.0;0.0;GLORIEUSES;32.5;
7240;05/03/2023;-250.0;4.1;56;-870.0;0.0;TOURS;8.300000000000011;Indre-et-Loire
7535;05/03/2023;-110.0;1.2;49;-770.0;0.0;GOURDON;8.900000000000034;Lot
61980;19/03/2023;-50.0;2.3;73;210.0;0.0;GILLOT-AEROPORT;29.100000000000023;La Réunion
78890;19/03/2023;160.0;12.1;75;40.0;12.0;LA DESIRADE METEO;25.80000000000001;Guadeloupe
61976;19/03/2023;80.0;4.9;;;;TROMELIN;28.80000000000001;Terres australes et antarctiques françaises
7240;19/03/2023;200.0;3.4;57;990.0;0.4;TOURS;10.700000000000045;Indre-et-Loire
7690;19/03/2023;40.0;1.5;86;210.0;-0.1;NICE;13.700000000000045;Alpes-Maritimes
7621;19/03/2023;110.0;1.4;83;660.0;5.4;TARBES-OSSUN;9.100000000000023;Hautes-Pyrénées
7627;19/03/2023;160.0;3.5;70;640.0;0.6;ST GIRONS;10.900000000000034;Ariège
7027;20/03/2023;20.0;3.6;89;900.0;0.2;CAEN-CARPIQUET;5.5;Calvados
7240;20/03/2023;40.0;1.1;88;880.0;0.4;TOURS;5.2000000000000455;Indre-et-Loire
7577;20/03/2023;20.0;3.4;87;320.0;3.4;MONTELIMAR;10.100000000000023;Drôme
78897;20/03/2023;150.0;2.5;85;50.0;13.6;LE RAIZET AERO;24.400000000000034;Guadeloupe
78922;20/03/2023;120.0;7.7;74;70.0;3.6;TRINITE-CARAVEL;25.80000000000001;Martinique
61968;20/03/2023;120.0;1.3;89;80.0;3.4;GLORIEUSES;25.5;
7130;20/03/2023;-20.0;2.6;94;430.0;0.0;RENNES-ST JACQUES;5.7000000000000455;Ille-et-Vilaine
7280;20/03/2023;50.0;1.7;90;600.0;0.8;DIJON-LONGVIC;6.7000000000000455;Côte-d'Or
7761;20/03/2023;40.0;2.4;71;-50.0;-0.1;AJACCIO;16.30000000000001;Corse-du-Sud
7149;20/03/2023;-110.0;5.3;57;490.0;0.2;ORLY;13.700000000000045;Essonne
7558;20/03/2023;-70.0;2.6;57;90.0;0.2;MILLAU;9.700000000000045;Aveyron
7015;20/03/2023;-100.0;5.8;71;160.0;-0.1;LILLE-LESQUIN;12.600000000000023;Nord
7020;20/03/2023;-130.0;7.4;90;-190.0;0.4;PTE DE LA HAGUE;10.600000000000023;Manche
7027;20/03/2023;-160.0;3.2;78;-60.0;0.4;CAEN-CARPIQUET;12.0;Calvados
7299;20/03/2023;-160.0;1.2;52;380.0;5.6;BALE-MULHOUSE;13.800000000000011;Haut-Rhin
7117;05/03/2023;-100.0;4.1;62;-1080.0;0.0;PLOUMANAC'H;5.2000000000000455;Côtes-d'Armor
7558;05/03/2023;-20.0;3.0;73;-810.0;0.0;MILLAU;3.3000000000000114;Aveyron
7207;06/03/2023;-90.0;2.7;73;-1070.0;0.0;BELLE ILE-LE TALUT;5.300000000000011;Morbihan
78897;06/03/2023;150.0;2.2;74;-30.0;-0.1;LE RAIZET AERO;23.900000000000034;Guadeloupe
7117;06/03/2023;-180.0;3.0;73;-1120.0;0.0;PLOUMANAC'H;4.600000000000023;Côtes-d'Armor
78922;06/03/2023;50.0;6.8;76;-20.0;0.4;TRINITE-CARAVEL;25.200000000000045;Martinique
7072;06/03/2023;-70.0;2.7;94;-1180.0;-0.1;REIMS-PRUNAY;2.5;Marne
7117;06/03/2023;-110.0;3.2;81;-1090.0;0.0;PLOUMANAC'H;4.800000000000011;Côtes-d'Armor
7335;06/03/2023;-10.0;2.2;88;-920.0;0.0;POITIERS-BIARD;1.0;Vienne
7558;06/03/2023;-20.0;1.0;81;-640.0;0.0;MILLAU;-0.2999999999999545;Aveyron
78894;06/03/2023;140.0;2.7;71;-40.0;0.0;ST-BARTHELEMY METEO;24.5;Saint-Barthélemy
7627;06/03/2023;110.0;1.7;82;-470.0;0.0;ST GIRONS;3.1000000000000227;Ariège
81415;06/03/2023;;1.2;95;;2.0;MARIPASOULA;24.0;Guyane
7190;06/03/2023;-40.0;3.5;60;-880.0;0.0;STRASBOURG-ENTZHEIM;6.2000000000000455;Bas-Rhin
7577;06/03/2023;-150.0;4.9;45;-560.0;0.0;MONTELIMAR;11.400000000000034;Drôme
7627;06/03/2023;-50.0;1.6;63;-290.0;0.0;ST GIRONS;8.100000000000023;Ariège
78894;06/03/2023;150.0;3.4;68;-140.0;0.0;ST-BARTHELEMY METEO;25.100000000000023;Saint-Barthélemy
7037;06/03/2023;-120.0;5.0;69;-830.0;;ROUEN-BOOS;6.400000000000034;Seine-Maritime
