ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
7460	2023-03-06T13:00:00+01:00	101060	2.5	56	9770.0		97100.0	5.7	5.9	1.0	CLERMONT-FD	7.600000000000023		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7558	2023-03-06T13:00:00+01:00	101060	6.1	55	19880.0		92710.0	9.4	9.7		MILLAU	6.100000000000023		Millau	12145	Aveyron	12	Occitanie	76	3
67005	2023-03-06T13:00:00+01:00	100960	8.0	69	17930.0		100880.0	11.6	11.9	1.0	PAMANDZI	31.400000000000034		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7460	2023-03-06T16:00:00+01:00	100900	4.8	49	18360.0		96960.0	7.9	8.2	2.0	CLERMONT-FD	9.100000000000023		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7558	2023-03-06T16:00:00+01:00	100900	4.9	53	19990.0		92590.0	9.0	10.0		MILLAU	7.2000000000000455		Millau	12145	Aveyron	12	Occitanie	76	3
7761	2023-03-06T16:00:00+01:00	100840	5.0	65	42560.0		100730.0	7.2	7.2	1.0	AJACCIO	16.0		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
61996	2023-03-06T16:00:00+01:00	101070	5.8	77			100730.0				NOUVELLE AMSTERDAM	18.30000000000001								3
7207	2023-03-06T19:00:00+01:00	101050	2.6	60	20000.0	100.0	100520.0	5.5	6.0	8.0	BELLE ILE-LE TALUT	7.5	4.0	Bangor	56009	Morbihan	56	Bretagne	53	3
7621	2023-03-06T19:00:00+01:00	101090	1.0	62	17590.0		96760.0	4.1	6.0	4.0	TARBES-OSSUN	8.5	3.7000000000000455	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7621	2023-03-04T19:00:00+01:00	102240	0.9	61	9130.0		97820.0	1.3	2.7		TARBES-OSSUN	6.400000000000034	3.5	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7627	2023-03-04T19:00:00+01:00	102240	1.6	65	16690.0		97210.0	2.9	4.8		ST GIRONS	5.5	2.7000000000000455	Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7139	2023-03-04T22:00:00+01:00	102590	3.2	72	20000.0	100.0	100790.0	5.3	5.3	8.0	ALENCON	4.7000000000000455		Cerisé	61077	Orne	61	Normandie	28	3
7471	2023-03-04T22:00:00+01:00		4.3	73	16710.0	100.0	92240.0	5.4	5.4	8.0	LE PUY-LOUDES	3.3000000000000114		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7481	2023-03-04T22:00:00+01:00	102070	5.9	56	15000.0	25.0	99130.0	8.1	8.1	2.0	LYON-ST EXUPERY	6.2000000000000455		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
61980	2023-03-04T22:00:00+01:00	101290	2.4	97	60000.0	100.0	101140.0	3.1	5.3	8.0	GILLOT-AEROPORT	23.80000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7005	2023-03-05T01:00:00+01:00	102510	1.8	95	4740.0		101610.0	2.4	3.3		ABBEVILLE	3.7000000000000455		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7222	2023-03-05T01:00:00+01:00	102480	1.5	81	17790.0		102150.0	2.6	4.0		NANTES-BOUGUENAIS	1.400000000000034		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7481	2023-03-05T01:00:00+01:00	102110	3.4	74	6000.0	10.0	99140.0	5.0	7.5	1.0	LYON-ST EXUPERY	2.900000000000034		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
89642	2023-03-05T01:00:00+01:00	98600	18.5	93	1000.0	100.0	98060.0	26.8	30.9	5.0	DUMONT D'URVILLE	-6.2999999999999545	-8.899999999999977							3
7335	2023-03-05T04:00:00+01:00	102280	2.2	95	5400.0		100750.0	2.6	2.8		POITIERS-BIARD	-2.3999999999999773		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7535	2023-03-05T04:00:00+01:00	102030	1.3	90	8590.0		98760.0	1.7	2.4		GOURDON	-1.1999999999999886		Gourdon	46127	Lot	46	Occitanie	76	3
71805	2023-03-05T04:00:00+01:00	99950	7.0	66	58290.0	90.0	99860.0	11.6	12.6	7.0	ST-PIERRE	-5.7999999999999545		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
78922	2023-03-05T04:00:00+01:00	101680	7.7	78			101230.0				TRINITE-CARAVEL	25.30000000000001		La Trinité	97230	Martinique	972	Martinique	2	3
7117	2023-03-05T07:00:00+01:00	102280	2.1	68	20000.0	100.0	101560.0	4.5	6.9	8.0	PLOUMANAC'H	6.0	5.7000000000000455	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7558	2023-03-05T10:00:00+01:00	101680	0.8	67	17250.0		93210.0	1.5	2.2		MILLAU	3.7000000000000455		Millau	12145	Aveyron	12	Occitanie	76	3
7643	2023-03-05T10:00:00+01:00	101590	3.1	51	17730.0		101490.0	4.1	4.2		MONTPELLIER	9.800000000000011		Mauguio	34154	Hérault	34	Occitanie	76	3
7280	2023-03-05T16:00:00+01:00	101470	4.1	47	18680.0		98820.0	8.1	10.1	1.0	DIJON-LONGVIC	9.100000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7460	2023-03-05T16:00:00+01:00	101530	1.0	62	8570.0		97520.0	3.3	5.9		CLERMONT-FD	5.800000000000011		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
61996	2023-03-05T19:00:00+01:00	100630	5.7	93			100290.0				NOUVELLE AMSTERDAM	19.200000000000045								3
7761	2023-03-03T19:00:00+01:00	101440	1.8	86	34240.0		101330.0	2.9	2.9	3.0	AJACCIO	10.200000000000045	8.200000000000045	Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
81405	2023-03-03T19:00:00+01:00	101150	6.7	70	15090.0	100.0	101060.0	9.7	10.3	6.0	CAYENNE-MATOURY	28.5		Matoury	97307	Guyane	973	Guyane	3	3
7020	2023-03-03T22:00:00+01:00	102890	6.8	67	14000.0	100.0	102780.0	9.6	10.2	8.0	PTE DE LA HAGUE	7.400000000000034		La Hague	50041	Manche	50	Normandie	28	3
7130	2023-03-03T22:00:00+01:00	102720	3.8	78	35970.0		102260.0	5.9	8.3		RENNES-ST JACQUES	4.800000000000011		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7627	2023-03-03T22:00:00+01:00	102480	0.7	76	11800.0	100.0	97420.0	1.1	3.2	8.0	ST GIRONS	4.7000000000000455		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
81415	2023-03-03T22:00:00+01:00		0.7	88							MARIPASOULA	24.100000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
89642	2023-03-03T22:00:00+01:00	98890	14.9	60	20000.0	100.0	98350.0	23.7	25.7	7.0	DUMONT D'URVILLE	-6.699999999999989								3
7190	2023-03-04T04:00:00+01:00	102490	2.8	88	7510.0		100570.0	3.4	4.7		STRASBOURG-ENTZHEIM	-1.2999999999999545		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7577	2023-03-04T07:00:00+01:00	102020	5.1	73	8230.0		101100.0	7.1	9.1		MONTELIMAR	5.600000000000023	5.600000000000023	Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7790	2023-03-04T07:00:00+01:00	101600	3.1	84	56950.0		101450.0	4.7	5.7		BASTIA	6.600000000000023	6.300000000000011	Lucciana	2B148	Haute-Corse	2B	Corse	94	3
61998	2023-03-04T07:00:00+01:00	99950	7.2	89			99600.0		9.3		KERGUELEN	15.5	11.0	Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81408	2023-03-04T10:00:00+01:00	100980	0.0	98			100900.0				SAINT GEORGES	22.200000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
7110	2023-03-04T13:00:00+01:00	102920	6.4	66	29910.0	100.0	101700.0	9.5	9.5	1.0	BREST-GUIPAVAS	7.400000000000034		Guipavas	29075	Finistère	29	Bretagne	53	3
7130	2023-03-04T13:00:00+01:00	102850	5.0	61	19920.0	90.0	102390.0	8.2	9.9	7.0	RENNES-ST JACQUES	8.200000000000045		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7139	2023-03-04T16:00:00+01:00	102680	5.2	67	20000.0	100.0	100880.0	7.6	7.8	8.0	ALENCON	5.5		Cerisé	61077	Orne	61	Normandie	28	3
7190	2023-03-04T16:00:00+01:00	102350	4.3	57	7260.0		100490.0	7.4	9.1	2.0	STRASBOURG-ENTZHEIM	6.2000000000000455		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7535	2023-03-04T16:00:00+01:00	102060	2.0	46	16540.0		98940.0	4.1	5.1		GOURDON	12.5		Gourdon	46127	Lot	46	Occitanie	76	3
81401	2023-03-04T16:00:00+01:00	101370	3.2	72			101310.0				SAINT LAURENT	28.400000000000034		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7650	2023-03-07T22:00:00+01:00	100780	3.3	94	3150.0		100390.0	4.0	5.1	1.0	MARIGNANE	8.100000000000023		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7577	2023-03-08T01:00:00+01:00	100870	0.0	93	3010.0		99950.0	0.7	1.2		MONTELIMAR	1.7000000000000455		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
61998	2023-03-08T01:00:00+01:00	99410	12.3	81			99050.0		15.4		KERGUELEN	6.5		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78890	2023-03-08T01:00:00+01:00	101400	3.0	67			101080.0				LA DESIRADE METEO	25.400000000000034		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7015	2023-03-08T07:00:00+01:00	99240	5.1	98	3750.0	100.0	98660.0	7.3	8.1	8.0	LILLE-LESQUIN	1.400000000000034	1.400000000000034	Fretin	59256	Nord	59	Hauts-de-France	32	3
7020	2023-03-08T07:00:00+01:00	98690	12.7	95	12000.0	100.0	98580.0	16.2	18.2	8.0	PTE DE LA HAGUE	10.600000000000023	5.7000000000000455	La Hague	50041	Manche	50	Normandie	28	3
7510	2023-03-08T07:00:00+01:00	100300	3.0	92	11250.0	100.0	99720.0	4.1	7.3	6.0	BORDEAUX-MERIGNAC	9.5	7.900000000000034	Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7558	2023-03-08T10:00:00+01:00	100650	2.2	91	20000.0		92360.0	3.8	3.8		MILLAU	6.800000000000011		Millau	12145	Aveyron	12	Occitanie	76	3
7627	2023-03-08T10:00:00+01:00	100490	3.9	58	20000.0		95700.0	6.4	6.9	1.0	ST GIRONS	14.300000000000011		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7130	2023-03-08T16:00:00+01:00	99260	7.1	77	19800.0	100.0	98830.0	14.4	14.4	6.0	RENNES-ST JACQUES	14.700000000000045		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
61972	2023-03-08T16:00:00+01:00	99960		93			99890.0				EUROPA	26.100000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7005	2023-03-08T19:00:00+01:00	98950	1.0	96	19870.0		98090.0	2.5	6.1		ABBEVILLE	8.300000000000011	5.0	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7630	2023-03-08T19:00:00+01:00	100450	5.0	50	60000.0	100.0	98710.0	7.9	9.8	1.0	TOULOUSE-BLAGNAC	18.100000000000023	5.900000000000034	Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7471	2023-03-08T22:00:00+01:00		6.7	70	20000.0	100.0	90930.0	17.6	17.6	6.0	LE PUY-LOUDES	11.900000000000034		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7535	2023-03-08T22:00:00+01:00	100660	2.1	92	20000.0	100.0	97590.0	6.4	9.7	2.0	GOURDON	12.300000000000011		Gourdon	46127	Lot	46	Occitanie	76	3
78922	2023-03-08T22:00:00+01:00	101200	5.5	75			100760.0				TRINITE-CARAVEL	26.600000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
61998	2023-03-07T01:00:00+01:00	101120	4.6	76			100750.0		6.7		KERGUELEN	4.300000000000011		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7130	2023-03-07T04:00:00+01:00	100550	4.0	74	36490.0	100.0	100100.0	6.3	6.3	8.0	RENNES-ST JACQUES	5.7000000000000455		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7207	2023-03-07T07:00:00+01:00	100410	5.7	59	12000.0	100.0	99890.0	8.0	8.9	8.0	BELLE ILE-LE TALUT	8.0	7.5	Bangor	56009	Morbihan	56	Bretagne	53	3
7650	2023-03-07T07:00:00+01:00	100760	1.1	95	8680.0		100360.0	2.2	3.5	1.0	MARIGNANE	0.6000000000000227	-0.7999999999999545	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7149	2023-03-07T10:00:00+01:00	100380	3.7	73	18000.0	100.0	99280.0	6.8	8.2	8.0	ORLY	5.100000000000023		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7255	2023-03-07T10:00:00+01:00	100620	2.6	59	20000.0		98600.0	4.4	4.4		BOURGES	4.7000000000000455		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7630	2023-03-07T10:00:00+01:00	100600	2.9	72	9020.0		98780.0	4.3	4.9	1.0	TOULOUSE-BLAGNAC	5.600000000000023		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
61997	2023-03-07T10:00:00+01:00	100720	11.7	88			98960.0				CROZET	7.600000000000023								3
81405	2023-03-07T19:00:00+01:00	101130	6.0	76	25320.0	90.0	101040.0	8.7	11.3	5.0	CAYENNE-MATOURY	27.600000000000023		Matoury	97307	Guyane	973	Guyane	3	3
7139	2023-03-07T22:00:00+01:00	100100	5.4	89	17010.0	100.0	98350.0	8.5	8.5	8.0	ALENCON	6.400000000000034		Cerisé	61077	Orne	61	Normandie	28	3
7072	2023-03-02T19:00:00+01:00	102000	2.2	78	13190.0		100810.0	2.8	3.7		REIMS-PRUNAY	2.400000000000034	-3.099999999999966	Prunay	51449	Marne	51	Grand Est	44	3
7481	2023-03-02T19:00:00+01:00	101900	3.8	60	8530.0		98970.0	4.7	5.3	3.0	LYON-ST EXUPERY	6.300000000000011	1.5	Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7027	2023-03-02T22:00:00+01:00	102430	5.5	77	13200.0	100.0	101600.0	9.2	10.3	8.0	CAEN-CARPIQUET	6.100000000000023		Carpiquet	14137	Calvados	14	Normandie	28	3
7481	2023-03-03T04:00:00+01:00	102110	1.7	86	6000.0	0.0	99100.0	2.2	2.4		LYON-ST EXUPERY	-0.39999999999997726		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7690	2023-03-03T04:00:00+01:00	101370	7.1	57	40000.0	50.0	101050.0	9.5	9.5	4.0	NICE	7.2000000000000455		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7117	2023-03-03T07:00:00+01:00	102520	8.0	74	15000.0	100.0	101800.0	12.3	12.3	8.0	PLOUMANAC'H	6.7000000000000455	6.2000000000000455	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7222	2023-03-03T07:00:00+01:00	102280	2.3	94	2800.0		101950.0	4.1	5.7		NANTES-BOUGUENAIS	0.5	-0.0999999999999659	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
61972	2023-03-03T07:00:00+01:00	100550	10.3	92			100480.0				EUROPA	26.30000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61997	2023-03-03T10:00:00+01:00	100220	19.4	84			98460.0				CROZET	7.100000000000023								3
7168	2023-03-03T13:00:00+01:00	102320	2.4	60	16540.0		100870.0	4.3	5.1		TROYES-BARBEREY	8.100000000000023		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
78890	2023-03-03T13:00:00+01:00	101690	6.9	62			101370.0				LA DESIRADE METEO	25.80000000000001		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7190	2023-03-03T16:00:00+01:00	102110	2.8	48	11490.0		100280.0	6.1	6.1	1.0	STRASBOURG-ENTZHEIM	10.5		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7460	2023-03-03T16:00:00+01:00	102140	3.5	53	13020.0		98130.0	6.3	7.3		CLERMONT-FD	7.600000000000023		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7535	2023-03-03T16:00:00+01:00	102120	2.2	45	17470.0		98970.0	4.6	5.9	1.0	GOURDON	10.100000000000023		Gourdon	46127	Lot	46	Occitanie	76	3
7643	2023-03-03T16:00:00+01:00	101650	3.5	50	19910.0		101550.0	5.3	5.7	2.0	MONTPELLIER	13.700000000000045		Mauguio	34154	Hérault	34	Occitanie	76	3
61972	2023-03-03T16:00:00+01:00	100270	12.2	91			100200.0				EUROPA	26.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61980	2023-03-03T16:00:00+01:00	101380	2.2	79	45540.0		101230.0	3.1	3.5	3.0	GILLOT-AEROPORT	27.80000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
61997	2023-03-03T16:00:00+01:00	100730	17.2	87			98950.0				CROZET	5.300000000000011								3
61998	2023-03-10T01:00:00+01:00	100350	19.0	78			99980.0		25.2		KERGUELEN	4.0		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81405	2023-03-10T01:00:00+01:00	101250	1.7	83	21900.0		101160.0	2.6	2.6		CAYENNE-MATOURY	25.30000000000001	31.400000000000034	Matoury	97307	Guyane	973	Guyane	3	3
7650	2023-03-10T04:00:00+01:00	100730	1.3	98	11200.0	100.0	100340.0	2.9	4.1	2.0	MARIGNANE	8.0		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7535	2023-03-10T07:00:00+01:00	100920	4.5	90	7860.0	100.0	97800.0	10.4	15.0	1.0	GOURDON	9.0	8.900000000000034	Gourdon	46127	Lot	46	Occitanie	76	3
81408	2023-03-10T07:00:00+01:00	101120	0.8	97			101040.0				SAINT GEORGES	23.200000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
7149	2023-03-10T10:00:00+01:00	99520	11.0	80	17100.0	100.0	98450.0	18.8	21.7	8.0	ORLY	8.600000000000023		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7460	2023-03-10T10:00:00+01:00	100600	7.8	61	28250.0	100.0	96690.0	15.6	17.2	7.0	CLERMONT-FD	9.700000000000045		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7650	2023-03-10T10:00:00+01:00	100820	9.8	62	26030.0	75.0	100440.0	13.6	14.6	5.0	MARIGNANE	14.400000000000034		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
81415	2023-03-10T13:00:00+01:00		2.1	85							MARIPASOULA	25.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7020	2023-03-10T16:00:00+01:00	100800	4.7	71	14000.0	100.0	100690.0	6.4	8.3	8.0	PTE DE LA HAGUE	6.100000000000023		La Hague	50041	Manche	50	Normandie	28	3
7181	2023-03-10T16:00:00+01:00	100060	12.3	72	35510.0	100.0	95910.0	19.7	21.8	7.0	NANCY-OCHEY	6.7000000000000455		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7690	2023-03-10T16:00:00+01:00	99940	5.2	14	40000.0	10.0	99640.0	14.4	20.5	1.0	NICE	22.900000000000034		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7761	2023-03-10T16:00:00+01:00	100900	9.1	55	15130.0		100790.0	14.3	17.1		AJACCIO	17.0		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
7168	2023-03-10T19:00:00+01:00	100870	8.6	80	19020.0	100.0	99430.0	11.6	14.4	3.0	TROYES-BARBEREY	5.2000000000000455	5.2000000000000455	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7471	2023-03-10T19:00:00+01:00		3.0	83	8610.0	100.0	91500.0	7.7	8.5	1.0	LE PUY-LOUDES	5.600000000000023	5.600000000000023	Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7027	2023-03-10T22:00:00+01:00	100920	2.5	84	50320.0	100.0	100090.0	3.4	3.4	7.0	CAEN-CARPIQUET	4.5		Carpiquet	14137	Calvados	14	Normandie	28	3
7222	2023-03-10T22:00:00+01:00	100740	4.4	96	5720.0	100.0	100420.0	6.9	6.9	1.0	NANTES-BOUGUENAIS	5.7000000000000455		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7255	2023-03-10T22:00:00+01:00	101050	0.0	94	9870.0		99020.0	0.5	2.2		BOURGES	5.0		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7299	2023-03-11T01:00:00+01:00	100950	4.8	72	58830.0	100.0	97640.0	7.4	8.7	4.0	BALE-MULHOUSE	4.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7577	2023-03-11T01:00:00+01:00	101050	0.0	93	19980.0		100150.0	0.8	1.0		MONTELIMAR	8.300000000000011		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7481	2023-03-12T04:00:00+01:00	101600	1.5	97	6000.0	100.0	98710.0	2.4	2.7	5.0	LYON-ST EXUPERY	8.800000000000011		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7690	2023-03-12T04:00:00+01:00	100650	2.4	82	25000.0	0.0	100340.0	3.8	5.9		NICE	12.900000000000034		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7117	2023-03-12T07:00:00+01:00	101350	7.2	91			100650.0		10.3		PLOUMANAC'H	9.700000000000045	9.200000000000045	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7280	2023-03-12T07:00:00+01:00	101480	3.6	99	7410.0	100.0	98820.0	6.1	6.1	3.0	DIJON-LONGVIC	7.800000000000011	5.900000000000034	Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7761	2023-03-12T07:00:00+01:00	101120	2.3	89	19760.0		101010.0	3.4	4.8		AJACCIO	9.5	9.5	Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
78890	2023-03-12T07:00:00+01:00	101490	3.6	74			101170.0				LA DESIRADE METEO	25.100000000000023		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7130	2023-03-12T10:00:00+01:00	101620	3.4	87	13840.0	90.0	101170.0	6.0	6.0	7.0	RENNES-ST JACQUES	11.700000000000045		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
61980	2023-03-12T10:00:00+01:00	101170	6.3	83	8640.0	100.0	101020.0	10.4	11.1	5.0	GILLOT-AEROPORT	26.30000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
61980	2023-03-12T13:00:00+01:00	101130	5.1	78	19780.0	90.0	100980.0	7.4	7.6	4.0	GILLOT-AEROPORT	26.100000000000023		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
78897	2023-03-12T13:00:00+01:00	101680	2.1	81	34750.0		101590.0				LE RAIZET AERO	24.900000000000034		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7591	2023-03-12T16:00:00+01:00		1.0	30			91370.0				EMBRUN	18.100000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7005	2023-03-12T19:00:00+01:00	100890	2.2	79	20000.0		100030.0	6.9	6.9		ABBEVILLE	11.600000000000023	9.0	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7130	2023-03-12T19:00:00+01:00	101000	6.2	97	8700.0	100.0	100560.0	9.7	9.8	8.0	RENNES-ST JACQUES	12.600000000000023	7.7000000000000455	Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7434	2023-03-12T19:00:00+01:00	101670	4.2	89	47040.0	100.0	96920.0	5.6	6.3	6.0	LIMOGES-BELLEGARDE	11.600000000000023	9.100000000000023	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7510	2023-03-13T01:00:00+01:00	101510	1.9	97	830.0		100930.0	2.2	2.3	5.0	BORDEAUX-MERIGNAC	12.900000000000034		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7627	2023-03-13T01:00:00+01:00	101640	4.3	83	20000.0		96780.0	6.7	7.0	5.0	ST GIRONS	13.100000000000023		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7747	2023-03-13T01:00:00+01:00	101700	1.1	75	60000.0	90.0	101170.0	1.8	1.8	5.0	PERPIGNAN	13.800000000000011		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
78890	2023-03-13T01:00:00+01:00	101660	4.9	76			101340.0				LA DESIRADE METEO	26.100000000000023		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
78922	2023-03-13T01:00:00+01:00	101710	4.6	84			101260.0				TRINITE-CARAVEL	25.900000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7072	2023-03-13T04:00:00+01:00	100640	6.9	87	20000.0	100.0	99510.0	11.0	15.5	8.0	REIMS-PRUNAY	13.300000000000011		Prunay	51449	Marne	51	Grand Est	44	3
7558	2023-03-13T04:00:00+01:00	101660	1.6	92	20000.0		93340.0	2.1	2.6		MILLAU	8.300000000000011		Millau	12145	Aveyron	12	Occitanie	76	3
7299	2023-03-09T01:00:00+01:00	99660	8.0	65	53930.0	90.0	96500.0	15.1	15.1	4.0	BALE-MULHOUSE	13.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7314	2023-03-09T04:00:00+01:00	100490	5.9	94	6000.0	50.0	100210.0	7.2	10.5	4.0	PTE DE CHASSIRON	10.5		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7761	2023-03-09T04:00:00+01:00	100970	1.8	80	49270.0	100.0	100860.0	2.7	3.5	8.0	AJACCIO	12.800000000000011		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
7020	2023-03-09T07:00:00+01:00	99480	10.1	94	10000.0	10.0	99370.0	14.4	14.4	1.0	PTE DE LA HAGUE	10.100000000000023	10.0	La Hague	50041	Manche	50	Normandie	28	3
7149	2023-03-09T07:00:00+01:00	100010	5.8	89	15060.0	90.0	98940.0	9.5	12.3	4.0	ORLY	9.900000000000034	9.0	Athis-Mons	91027	Essonne	91	Île-de-France	11	3
