Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Latvia;40;2022-10-03;160;166,9;2019-10-07;250;-36,00%;-34,20%;2021-10-04;170
Latvia;40;2022-10-04;156;166,3;2019-10-08;261;-40,23%;-34,31%;2021-10-05;125
Latvia;40;2022-10-05;166;166,6;2019-10-09;270;-38,52%;-34,53%;2021-10-06;133
Latvia;40;2022-10-06;175;167,7;2019-10-10;267;-34,46%;-34,23%;2021-10-07;152
Latvia;40;2022-10-07;173;165,4;2019-10-11;260;-33,46%;-34,72%;2021-10-08;180
Latvia;40;2022-10-08;143;163,4;2019-10-12;229;-37,55%;-35,62%;2021-10-09;145
Latvia;40;2022-10-09;172;163,6;2019-10-13;235;-26,81%;-35,38%;2021-10-10;161
Latvia;41;2022-10-10;161;163,7;2019-10-14;249;-35,34%;-35,29%;2021-10-11;166
Latvia;41;2022-10-11;161;164,4;2019-10-15;263;-38,78%;-35,08%;2021-10-12;138
Latvia;41;2022-10-12;166;164,4;2019-10-16;270;-38,52%;-35,08%;2021-10-13;127
Latvia;41;2022-10-13;167;163,3;2019-10-17;279;-40,14%;-35,97%;2021-10-14;156
Latvia;41;2022-10-14;182;164,6;2019-10-18;273;-33,33%;-35,93%;2021-10-15;180
Latvia;41;2022-10-15;149;165,4;2019-10-19;224;-33,48%;-35,42%;2021-10-16;145
Latvia;41;2022-10-16;165;164,4;2019-10-20;246;-32,93%;-36,20%;2021-10-17;153
Latvia;42;2022-10-17;176;166,6;2019-10-21;257;-31,52%;-35,65%;2021-10-18;162
Latvia;42;2022-10-18;162;166,7;2019-10-22;257;-36,96%;-35,38%;2021-10-19;132
Latvia;42;2022-10-19;171;167,4;2019-10-23;264;-35,23%;-34,89%;2021-10-20;134
Latvia;42;2022-10-20;170;167,9;2019-10-24;273;-37,73%;-34,50%;2021-10-21;178
Latvia;42;2022-10-21;192;169,3;2019-10-25;276;-30,43%;-34,06%;2021-10-22;181
Latvia;42;2022-10-22;152;169,7;2019-10-26;222;-31,53%;-33,82%;2021-10-23;142
Latvia;42;2022-10-23;167;170;2019-10-27;211;-20,85%;-32,39%;2021-10-24;162
Latvia;43;2022-10-24;167;168,7;2019-10-28;227;-26,43%;-31,73%;2021-10-25;166
Latvia;43;2022-10-25;162;168,7;2019-10-29;211;-23,22%;-29,87%;2021-10-26;131
Latvia;43;2022-10-26;180;170;2019-10-30;226;-20,35%;-27,70%;2021-10-27;147
Latvia;43;2022-10-27;162;168,9;2019-10-31;232;-30,17%;-26,36%;2021-10-28;171
Latvia;43;2022-10-28;180;167,1;2019-11-01;236;-23,73%;-25,24%;2021-10-29;183
Latvia;43;2022-10-29;160;168,3;2019-11-02;169;-5,33%;-22,09%;2021-10-30;149
Latvia;43;2022-10-30;171;168,9;2019-11-03;200;-14,50%;-21,25%;2021-10-31;161
Latvia;44;2022-10-31;166;168,7;2019-11-04;234;-29,06%;-21,68%;2021-11-01;172
Latvia;44;2022-11-01;148;166,7;2019-11-05;211;-29,86%;-22,61%;2021-11-02;131
Latvia;44;2022-11-02;141;161,1;2019-11-06;218;-35,32%;-24,80%;2021-11-03;133
Latvia;44;2022-11-03;149;159,3;2019-11-07;231;-35,50%;-25,62%;2021-11-04;162
Latvia;44;2022-11-04;165;157,1;2019-11-08;239;-30,96%;-26,76%;2021-11-05;156
Latvia;44;2022-11-05;129;152,7;2019-11-09;176;-26,70%;-29,16%;2021-11-06;140
Latvia;44;2022-11-06;163;151,6;2019-11-10;196;-16,84%;-29,50%;2021-11-07;160
Latvia;45;2022-11-07;176;153;2019-11-11;229;-23,14%;-28,60%;2021-11-08;168
Latvia;45;2022-11-08;133;150,9;2019-11-12;202;-34,16%;-29,18%;2021-11-09;122
Latvia;45;2022-11-09;131;149,4;2019-11-13;204;-35,78%;-29,18%;2021-11-10;143
Latvia;45;2022-11-10;144;148,7;2019-11-14;234;-38,46%;-29,66%;2021-11-11;148
Latvia;45;2022-11-11;157;147,6;2019-11-15;245;-35,92%;-30,48%;2021-11-12;155
Latvia;45;2022-11-12;129;147,6;2019-11-16;181;-28,73%;-30,72%;2021-11-13;143
Latvia;45;2022-11-13;153;146,1;2019-11-17;203;-24,63%;-31,71%;2021-11-14;161
Latvia;46;2022-11-14;167;144,9;2019-11-18;219;-23,74%;-31,85%;2021-11-15;163
Latvia;46;2022-11-15;129;144,3;2019-11-19;199;-35,18%;-31,99%;2021-11-16;113
Latvia;46;2022-11-16;139;145,4;2019-11-20;211;-34,12%;-31,77%;2021-11-17;137
Latvia;46;2022-11-17;151;146,4;2019-11-21;227;-33,48%;-30,98%;2021-11-18;147
Latvia;46;2022-11-18;160;146,9;2019-11-22;238;-32,77%;-30,45%;2021-11-19;154
Latvia;46;2022-11-19;123;146;2019-11-23;169;-27,22%;-30,29%;2021-11-20;146
Latvia;46;2022-11-20;151;145,7;2019-11-24;200;-24,50%;-30,28%;2021-11-21;172
Latvia;47;2022-11-21;164;145,3;2019-11-25;218;-24,77%;-30,44%;2021-11-22;157
Latvia;47;2022-11-22;128;145,1;2019-11-26;199;-35,68%;-30,51%;2021-11-23;113
Latvia;47;2022-11-23;141;145,4;2019-11-27;206;-31,55%;-30,13%;2021-11-24;142
Latvia;47;2022-11-24;138;143,6;2019-11-28;224;-38,39%;-30,88%;2021-11-25;156
Latvia;47;2022-11-25;170;145;2019-11-29;245;-30,61%;-30,53%;2021-11-26;165
Latvia;47;2022-11-26;123;145;2019-11-30;173;-28,90%;-30,72%;2021-11-27;134
Latvia;47;2022-11-27;156;145,7;2019-12-01;198;-21,21%;-30,28%;2021-11-28;155
Latvia;48;2022-11-28;170;146,6;2019-12-02;225;-24,44%;-30,20%;2021-11-29;161
Latvia;48;2022-11-29;132;147,1;2019-12-03;204;-35,29%;-30,17%;2021-11-30;136
Latvia;48;2022-11-30;135;146,3;2019-12-04;209;-35,41%;-30,72%;2021-12-01;151
Latvia;48;2022-12-01;151;148,1;2019-12-05;220;-31,36%;-29,65%;2021-12-02;159
Latvia;48;2022-12-02;173;148,6;2019-12-06;246;-29,67%;-29,49%;2021-12-03;49
Latvia;48;2022-12-03;119;148;2019-12-07;171;-30,41%;-29,67%;2021-12-04;152
Latvia;48;2022-12-04;157;148,1;2019-12-08;205;-23,41%;-29,93%;2021-12-05;152
Latvia;49;2022-12-05;176;149;2019-12-09;229;-23,14%;-29,72%;2021-12-06;160
Latvia;49;2022-12-06;130;148,7;2019-12-10;211;-38,39%;-30,18%;2021-12-07;114
Latvia;49;2022-12-07;130;148;2019-12-11;209;-37,80%;-30,52%;2021-12-08;133
Latvia;49;2022-12-08;145;147,1;2019-12-12;230;-36,96%;-31,38%;2021-12-09;150
Latvia;49;2022-12-09;169;146,6;2019-12-13;253;-33,20%;-31,96%;2021-12-10;166
Latvia;49;2022-12-10;125;147,4;2019-12-14;175;-28,57%;-31,75%;2021-12-11;136
Latvia;49;2022-12-11;149;146,3;2019-12-15;202;-26,24%;-32,14%;2021-12-12;162
Latvia;50;2022-12-12;124;138,9;2019-12-16;222;-44,14%;-35,29%;2021-12-13;163
Latvia;50;2022-12-13;140;140,3;2019-12-17;217;-35,48%;-34,88%;2021-12-14;120
Latvia;50;2022-12-14;141;141,9;2019-12-18;214;-34,11%;-34,37%;2021-12-15;142
Latvia;50;2022-12-15;148;142,3;2019-12-19;252;-41,27%;-35,11%;2021-12-16;167
Latvia;50;2022-12-16;172;142,7;2019-12-20;270;-36,30%;-35,63%;2021-12-17;188
Latvia;50;2022-12-17;146;145,7;2019-12-21;195;-25,13%;-35,11%;2021-12-18;154
Latvia;50;2022-12-18;157;146,9;2019-12-22;195;-19,49%;-34,31%;2021-12-19;171
Latvia;51;2022-12-19;192;156,6;2019-12-23;229;-16,16%;-30,28%;2021-12-20;194
Latvia;51;2022-12-20;151;158,1;2019-12-24;185;-18,38%;-28,12%;2021-12-21;147
Latvia;51;2022-12-21;150;159,4;2019-12-25;178;-15,73%;-25,80%;2021-12-22;151
Latvia;51;2022-12-22;162;161,4;2019-12-26;228;-28,95%;-23,65%;2021-12-23;159
Latvia;51;2022-12-23;168;160,9;2019-12-27;245;-31,43%;-22,61%;2021-12-24;131
Latvia;51;2022-12-24;112;156;2019-12-28;190;-41,05%;-24,69%;2021-12-25;113
Latvia;51;2022-12-25;110;149,3;2019-12-29;196;-43,88%;-27,98%;2021-12-26;167
Latvia;52;2022-12-26;159;144,6;2019-12-30;238;-33,19%;-30,68%;2021-12-27;188
Latvia;52;2022-12-27;151;144,6;2019-12-31;189;-20,11%;-30,87%;2021-12-28;153
Latvia;52;2022-12-28;149;144,4;2020-01-01;203;-26,60%;-32,10%;2021-12-29;153
Latvia;52;2022-12-29;151;142,9;2020-01-02;245;-38,37%;-33,60%;2021-12-30;156
Latvia;52;2022-12-30;159;141,6;2020-01-03;251;-36,65%;-34,46%;2021-12-31;121
Latvia;52;2022-12-31;119;142,6;2020-01-04;189;-37,04%;-33,95%;2022-01-01;130
Latvia;52;2023-01-01;153;148,7;2018-12-30;175;-12,57%;-30,13%;2022-01-02;173
Latvia;1;2023-01-02;173;150,7;2018-12-31;188;-7,98%;-26,74%;2022-01-03;164
Latvia;1;2023-01-03;140;149,1;2019-01-01;190;-26,32%;-27,55%;2022-01-04;125
Latvia;1;2023-01-04;134;147;2019-01-02;204;-34,31%;-28,64%;2022-01-05;149
Latvia;1;2023-01-05;146;146,3;2019-01-03;239;-38,91%;-28,69%;2022-01-06;145
Latvia;1;2023-01-06;160;146,4;2019-01-04;236;-32,20%;-27,87%;2022-01-07;161
Latvia;1;2023-01-07;136;148,9;2019-01-05;167;-18,56%;-25,52%;2022-01-08;141
Latvia;1;2023-01-08;154;149;2019-01-06;177;-12,99%;-25,55%;2022-01-09;169
Latvia;2;2023-01-09;164;147,7;2019-01-07;223;-26,46%;-27,99%;2022-01-10;141
Latvia;2;2023-01-10;122;145,1;2019-01-08;207;-41,06%;-30,08%;2022-01-11;93
Latvia;2;2023-01-11;119;143;2019-01-09;207;-42,51%;-31,25%;2022-01-12;108
Latvia;2;2023-01-12;128;140,4;2019-01-10;226;-43,36%;-31,88%;2022-01-13;126
Latvia;2;2023-01-13;158;140,1;2019-01-11;230;-31,30%;-31,73%;2022-01-14;129
Latvia;2;2023-01-14;120;137,9;2019-01-12;165;-27,27%;-32,75%;2022-01-15;116
Latvia;2;2023-01-15;149;137,1;2019-01-13;178;-16,29%;-33,15%;2022-01-16;136
Latvia;3;2023-01-16;160;136,6;2019-01-14;213;-24,88%;-32,96%;2022-01-17;109
Latvia;3;2023-01-17;117;135,9;2019-01-15;204;-42,65%;-33,17%;2022-01-18;106
Latvia;3;2023-01-18;113;135;2019-01-16;199;-43,22%;-33,22%;2022-01-19;108
Latvia;3;2023-01-19;127;134,9;2019-01-17;213;-40,38%;-32,67%;2022-01-20;95
Latvia;3;2023-01-20;154;134,3;2019-01-18;224;-31,25%;-32,66%;2022-01-21;118
Latvia;3;2023-01-21;127;135,3;2019-01-19;153;-16,99%;-31,58%;2022-01-22;113
Latvia;3;2023-01-22;149;135,3;2019-01-20;170;-12,35%;-31,18%;2022-01-23;137
Latvia;4;2023-01-23;159;135,1;2019-01-21;212;-25,00%;-31,20%;2022-01-24;109
Latvia;4;2023-01-24;117;135,1;2019-01-22;201;-41,79%;-31,05%;2022-01-25;91
Latvia;4;2023-01-25;107;134,3;2019-01-23;201;-46,77%;-31,59%;2022-01-26;85
Latvia;4;2023-01-26;138;135,9;2019-01-24;218;-36,70%;-31,04%;2022-01-27;104
Latvia;4;2023-01-27;161;136,9;2019-01-25;226;-28,76%;-30,63%;2022-01-28;110
Latvia;4;2023-01-28;126;136,7;2019-01-26;160;-21,25%;-31,05%;2022-01-29;129
Latvia;4;2023-01-29;147;136,4;2019-01-27;176;-16,48%;-31,49%;2022-01-30;133
Latvia;5;2023-01-30;166;137,4;2019-01-28;209;-20,57%;-30,84%;2022-01-31;115
Latvia;5;2023-01-31;121;138;2019-01-29;190;-36,32%;-30,00%;2022-02-01;81
Latvia;5;2023-02-01;107;138;2019-01-30;207;-48,31%;-30,30%;2022-02-02;85
Latvia;5;2023-02-02;136;137,7;2019-01-31;208;-34,62%;-29,94%;2022-02-03;101
Latvia;5;2023-02-03;149;136;2019-02-01;223;-33,18%;-30,66%;2022-02-04;115
Latvia;5;2023-02-04;119;135;2019-02-02;161;-26,09%;-31,22%;2022-02-05;107
Latvia;5;2023-02-05;146;134,9;2019-02-03;176;-17,05%;-31,30%;2022-02-06;140
Latvia;6;2023-02-06;161;134,1;2019-02-04;209;-22,97%;-31,66%;2022-02-07;114
Latvia;6;2023-02-07;114;133,1;2019-02-05;200;-43,00%;-32,66%;2022-02-08;73
Latvia;6;2023-02-08;113;134;2019-02-06;198;-42,93%;-31,78%;2022-02-09;92
Latvia;6;2023-02-09;138;134,3;2019-02-07;210;-34,29%;-31,74%;2022-02-10;111
Latvia;6;2023-02-10;154;135;2019-02-08;220;-30,00%;-31,22%;2022-02-11;138
Latvia;6;2023-02-11;126;136;2019-02-09;155;-18,71%;-30,41%;2022-02-12;120
Latvia;6;2023-02-12;147;136,1;2019-02-10;178;-17,42%;-30,44%;2022-02-13;152
Latvia;7;2023-02-13;163;136,4;2019-02-11;210;-22,38%;-30,34%;2022-02-14;117
Latvia;7;2023-02-14;107;135,4;2019-02-12;189;-43,39%;-30,29%;2022-02-15;90
Latvia;7;2023-02-15;111;135,1;2019-02-13;189;-41,27%;-29,98%;2022-02-16;90
Latvia;7;2023-02-16;132;134,3;2019-02-14;207;-36,23%;-30,27%;2022-02-17;111
Latvia;7;2023-02-17;141;132,4;2019-02-15;218;-35,32%;-31,13%;2022-02-18;152
Latvia;7;2023-02-18;123;132;2019-02-16;154;-20,13%;-31,30%;2022-02-19;129
Latvia;7;2023-02-19;149;132,3;2019-02-17;175;-14,86%;-31,00%;2022-02-20;154
Latvia;8;2023-02-20;166;132,7;2019-02-18;218;-23,85%;-31,19%;2022-02-21;126
Latvia;8;2023-02-21;121;134,7;2019-02-19;193;-37,31%;-30,35%;2022-02-22;95
Latvia;8;2023-02-22;122;136,3;2019-02-20;197;-38,07%;-29,96%;2022-02-23;110
Latvia;8;2023-02-23;135;136,7;2019-02-21;220;-38,64%;-30,40%;2022-02-24;129
Latvia;8;2023-02-24;148;137,7;2019-02-22;227;-34,80%;-30,35%;2022-02-25;144
Latvia;8;2023-02-25;130;138,7;2019-02-23;164;-20,73%;-30,34%;2022-02-26;151
Latvia;8;2023-02-26;155;139,6;2019-02-24;182;-14,84%;-30,26%;2022-02-27;144
Latvia;9;2023-02-27;167;139,7;2019-02-25;219;-23,74%;-30,24%;2022-02-28;119
Latvia;9;2023-02-28;122;139,9;2019-02-26;194;-37,11%;-30,22%;2022-03-01;102
Latvia;9;2023-03-01;127;140,6;2019-02-27;205;-38,05%;-30,26%;2022-03-02;105
Latvia;9;2023-03-02;141;141,4;2019-02-28;216;-34,72%;-29,64%;2022-03-03;108
Latvia;9;2023-03-03;159;143;2019-03-01;228;-30,26%;-28,91%;2022-03-04;141
Latvia;9;2023-03-04;127;142,6;2019-03-02;160;-20,63%;-28,92%;2022-03-05;130
Latvia;9;2023-03-05;148;141,6;2019-03-03;176;-15,91%;-29,11%;2022-03-06;133
Latvia;10;2023-03-06;166;141,4;2019-03-04;217;-23,50%;-29,08%;2022-03-07;130
Latvia;10;2023-03-07;128;142,3;2019-03-05;202;-36,63%;-29,06%;2022-03-08;96
Latvia;10;2023-03-08;121;141,4;2019-03-06;209;-42,11%;-29,69%;2022-03-09;100
Latvia;10;2023-03-09;154;143,3;2019-03-07;231;-33,33%;-29,52%;2022-03-10;124
Latvia;10;2023-03-10;165;144,1;2019-03-08;233;-29,18%;-29,34%;2022-03-11;136
Latvia;10;2023-03-11;140;146;2019-03-09;167;-16,17%;-28,78%;2022-03-12;119
Latvia;10;2023-03-12;145;145,6;2019-03-10;179;-18,99%;-29,14%;2022-03-13;133
Latvia;11;2023-03-13;163;145,1;2019-03-11;220;-25,91%;-29,49%;2022-03-14;132
Latvia;11;2023-03-14;129;145,3;2019-03-12;206;-37,38%;-29,62%;2022-03-15;99
Latvia;11;2023-03-15;138;147,7;2019-03-13;207;-33,33%;-28,34%;2022-03-16;115
Latvia;11;2023-03-16;149;147;2019-03-14;230;-35,22%;-28,64%;2022-03-17;115
Latvia;11;2023-03-17;172;148;2019-03-15;233;-26,18%;-28,16%;2022-03-18;145
Latvia;11;2023-03-18;133;147;2019-03-16;163;-18,40%;-28,44%;2022-03-19;113
Latvia;11;2023-03-19;150;147,7;2019-03-17;185;-18,92%;-28,39%;2022-03-20;132
Latvia;12;2023-03-20;171;148,9;2019-03-18;216;-20,83%;-27,64%;2022-03-21;129
Latvia;12;2023-03-21;128;148,7;2019-03-19;202;-36,63%;-27,51%;2022-03-22;101
Latvia;12;2023-03-22;137;148,6;2019-03-20;203;-32,51%;-27,37%;2022-03-23;118
Latvia;12;2023-03-23;147;148,3;2019-03-21;233;-36,91%;-27,67%;2022-03-24;117
Latvia;12;2023-03-24;179;149,3;2019-03-22;237;-24,47%;-27,38%;2022-03-25;144
Latvia;12;2023-03-25;129;148,7;2019-03-23;157;-17,83%;-27,36%;2022-03-26;113
Latvia;12;2023-03-26;155;149,4;2019-03-24;179;-13,41%;-26,70%;2022-03-27;144
Latvia;13;2023-03-27;152;146,7;2019-03-25;219;-30,59%;-28,18%;2022-03-28;139
Latvia;13;2023-03-28;150;149,9;2019-03-26;202;-25,74%;-26,64%;2022-03-29;120
Latvia;13;2023-03-29;158;152,9;2019-03-27;207;-23,67%;-25,38%;2022-03-30;148
Lithuania;39;2022-10-01;165;160,7;2019-10-05;183;-9,84%;-17,40%;2021-10-02;113
Lithuania;39;2022-10-02;149;161,6;2019-10-06;152;-1,97%;-16,35%;2021-10-03;112
Lithuania;40;2022-10-03;155;159,4;2019-10-07;188;-17,55%;-17,46%;2021-10-04;137
Lithuania;40;2022-10-04;160;158;2019-10-08;227;-29,52%;-17,89%;2021-10-05;126
Lithuania;40;2022-10-05;151;158;2019-10-09;197;-23,35%;-17,28%;2021-10-06;115
Lithuania;40;2022-10-06;161;157,3;2019-10-10;217;-25,81%;-18,26%;2021-10-07;138
Lithuania;40;2022-10-07;160;157,3;2019-10-11;191;-16,23%;-18,75%;2021-10-08;145
Lithuania;40;2022-10-08;156;156;2019-10-12;175;-10,86%;-18,93%;2021-10-09;114
Lithuania;40;2022-10-09;143;155,1;2019-10-13;161;-11,18%;-19,91%;2021-10-10;117
Lithuania;41;2022-10-10;146;153,9;2019-10-14;195;-25,13%;-20,98%;2021-10-11;127
Lithuania;41;2022-10-11;160;153,9;2019-10-15;216;-25,93%;-20,34%;2021-10-12;129
Lithuania;41;2022-10-12;144;152,9;2019-10-16;197;-26,90%;-20,86%;2021-10-13;116
Lithuania;41;2022-10-13;166;153,6;2019-10-17;215;-22,79%;-20,37%;2021-10-14;138
Lithuania;41;2022-10-14;167;154,6;2019-10-18;194;-13,92%;-20,03%;2021-10-15;138
Lithuania;41;2022-10-15;155;154,4;2019-10-19;179;-13,41%;-20,34%;2021-10-16;114
Lithuania;41;2022-10-16;145;154,7;2019-10-20;153;-5,23%;-19,72%;2021-10-17;115
Lithuania;42;2022-10-17;158;156,4;2019-10-21;194;-18,56%;-18,77%;2021-10-18;123
Lithuania;42;2022-10-18;162;156,7;2019-10-22;206;-21,36%;-18,01%;2021-10-19;115
Lithuania;42;2022-10-19;156;158,4;2019-10-23;192;-18,75%;-16,80%;2021-10-20;115
Lithuania;42;2022-10-20;163;158;2019-10-24;214;-23,83%;-16,97%;2021-10-21;125
Lithuania;42;2022-10-21;163;157,4;2019-10-25;190;-14,21%;-17,02%;2021-10-22;150
Lithuania;42;2022-10-22;153;157,1;2019-10-26;188;-18,62%;-17,73%;2021-10-23;133
Lithuania;42;2022-10-23;138;156,1;2019-10-27;159;-13,21%;-18,62%;2021-10-24;116
Lithuania;43;2022-10-24;156;155,9;2019-10-28;191;-18,32%;-18,58%;2021-10-25;140
Lithuania;43;2022-10-25;157;155,1;2019-10-29;213;-26,29%;-19,38%;2021-10-26;136
Lithuania;43;2022-10-26;159;155,6;2019-10-30;174;-8,62%;-18,06%;2021-10-27;131
Lithuania;43;2022-10-27;152;154;2019-10-31;191;-20,42%;-17,46%;2021-10-28;132
Lithuania;43;2022-10-28;161;153,7;2019-11-01;160;0,63%;-15,67%;2021-10-29;153
Lithuania;43;2022-10-29;173;156,6;2019-11-02;159;8,81%;-12,11%;2021-10-30;130
Lithuania;43;2022-10-30;144;157,4;2019-11-03;155;-7,10%;-11,34%;2021-10-31;143
Lithuania;44;2022-10-31;138;154,9;2019-11-04;185;-25,41%;-12,37%;2021-11-01;118
Lithuania;44;2022-11-01;119;149,4;2019-11-05;197;-39,59%;-14,33%;2021-11-02;141
Lithuania;44;2022-11-02;116;143,3;2019-11-06;174;-33,33%;-17,85%;2021-11-03;109
Lithuania;44;2022-11-03;129;140;2019-11-07;173;-25,43%;-18,54%;2021-11-04;131
Lithuania;44;2022-11-04;164;140,4;2019-11-08;164;0,00%;-18,56%;2021-11-05;132
Lithuania;44;2022-11-05;139;135,6;2019-11-09;155;-10,32%;-21,11%;2021-11-06;137
Lithuania;44;2022-11-06;150;136,4;2019-11-10;139;7,91%;-19,55%;2021-11-07;138
Lithuania;45;2022-11-07;140;136,7;2019-11-11;173;-19,08%;-18,55%;2021-11-08;130
Lithuania;45;2022-11-08;140;139,7;2019-11-12;174;-19,54%;-15,10%;2021-11-09;135
Lithuania;45;2022-11-09;121;140,4;2019-11-13;162;-25,31%;-13,77%;2021-11-10;109
Lithuania;45;2022-11-10;115;138,4;2019-11-14;168;-31,55%;-14,63%;2021-11-11;122
Lithuania;45;2022-11-11;148;136,1;2019-11-15;166;-10,84%;-16,18%;2021-11-12;142
Lithuania;45;2022-11-12;125;134,1;2019-11-16;141;-11,35%;-16,38%;2021-11-13;127
Lithuania;45;2022-11-13;123;130,3;2019-11-17;131;-6,11%;-18,21%;2021-11-14;125
Lithuania;46;2022-11-14;123;127,9;2019-11-18;171;-28,07%;-19,59%;2021-11-15;119
Lithuania;46;2022-11-15;132;126,7;2019-11-19;181;-27,07%;-20,80%;2021-11-16;118
Lithuania;46;2022-11-16;101;123,9;2019-11-20;161;-37,27%;-22,52%;2021-11-17;94
Lithuania;46;2022-11-17;127;125,6;2019-11-21;164;-22,56%;-21,17%;2021-11-18;121
Lithuania;46;2022-11-18;139;124,3;2019-11-22;171;-18,71%;-22,32%;2021-11-19;120
Lithuania;46;2022-11-19;110;122,1;2019-11-23;145;-24,14%;-23,93%;2021-11-20;124
Lithuania;46;2022-11-20;125;122,4;2019-11-24;138;-9,42%;-24,23%;2021-11-21;116
Lithuania;47;2022-11-21;134;124;2019-11-25;160;-16,25%;-22,50%;2021-11-22;125
Lithuania;47;2022-11-22;129;123,6;2019-11-26;176;-26,70%;-22,42%;2021-11-23;122
Lithuania;47;2022-11-23;106;124,3;2019-11-27;155;-31,61%;-21,55%;2021-11-24;97
Lithuania;47;2022-11-24;117;122,9;2019-11-28;169;-30,77%;-22,80%;2021-11-25;118
Lithuania;47;2022-11-25;133;122;2019-11-29;169;-21,30%;-23,20%;2021-11-26;132
Lithuania;47;2022-11-26;108;121,7;2019-11-30;152;-28,95%;-23,86%;2021-11-27;109
Lithuania;47;2022-11-27;126;121,9;2019-12-01;134;-5,97%;-23,50%;2021-11-28;135
Lithuania;48;2022-11-28;130;121,3;2019-12-02;157;-17,20%;-23,65%;2021-11-29;116
Lithuania;48;2022-11-29;122;120,3;2019-12-03;189;-35,45%;-25,16%;2021-11-30;138
Lithuania;48;2022-11-30;104;120;2019-12-04;154;-32,47%;-25,27%;2021-12-01;108
Lithuania;48;2022-12-01;115;119,7;2019-12-05;170;-32,35%;-25,51%;2021-12-02;122
Lithuania;48;2022-12-02;137;120,3;2019-12-06;167;-17,96%;-25,02%;2021-12-03;141
Lithuania;48;2022-12-03;121;122,1;2019-12-07;143;-15,38%;-23,25%;2021-12-04;113
Lithuania;48;2022-12-04;128;122,4;2019-12-08;137;-6,57%;-23,28%;2021-12-05;127
Lithuania;49;2022-12-05;127;122;2019-12-09;162;-21,60%;-23,89%;2021-12-06;124
Lithuania;49;2022-12-06;123;122,1;2019-12-10;179;-31,28%;-23,11%;2021-12-07;133
Lithuania;49;2022-12-07;101;121,7;2019-12-11;160;-36,88%;-23,79%;2021-12-08;112
Lithuania;49;2022-12-08;112;121,3;2019-12-12;167;-32,93%;-23,86%;2021-12-09;118
Lithuania;49;2022-12-09;127;119,9;2019-12-13;160;-20,63%;-24,28%;2021-12-10;121
Lithuania;49;2022-12-10;102;117,1;2019-12-14;144;-29,17%;-26,06%;2021-12-11;117
Lithuania;49;2022-12-11;102;113,4;2019-12-15;140;-27,14%;-28,60%;2021-12-12;125
Lithuania;50;2022-12-12;132;114,1;2019-12-16;162;-18,52%;-28,15%;2021-12-13;119
Lithuania;50;2022-12-13;127;114,7;2019-12-17;175;-27,43%;-27,53%;2021-12-14;131
Lithuania;50;2022-12-14;107;115,6;2019-12-18;170;-37,06%;-27,64%;2021-12-15;100
Lithuania;50;2022-12-15;112;115,6;2019-12-19;187;-40,11%;-28,91%;2021-12-16;141
Lithuania;50;2022-12-16;144;118;2019-12-20;180;-20,00%;-28,67%;2021-12-17;139
Lithuania;50;2022-12-17;114;119,7;2019-12-21;165;-30,91%;-28,92%;2021-12-18;143
Lithuania;50;2022-12-18;127;123,3;2019-12-22;136;-6,62%;-26,55%;2021-12-19;132
Lithuania;51;2022-12-19;139;124,3;2019-12-23;157;-11,46%;-25,64%;2021-12-20;127
Lithuania;51;2022-12-20;137;125,7;2019-12-24;123;11,38%;-21,29%;2021-12-21;151
Lithuania;51;2022-12-21;111;126,3;2019-12-25;73;52,05%;-13,42%;2021-12-22;129
Lithuania;51;2022-12-22;99;124,4;2019-12-26;154;-35,71%;-11,84%;2021-12-23;142
Lithuania;51;2022-12-23;154;125,9;2019-12-27;158;-2,53%;-8,80%;2021-12-24;95
Lithuania;51;2022-12-24;95;123,1;2019-12-28;151;-37,09%;-9,45%;2021-12-25;60
Lithuania;51;2022-12-25;59;113,4;2019-12-29;126;-53,17%;-15,71%;2021-12-26;119
Lithuania;52;2022-12-26;99;107,7;2019-12-30;144;-31,25%;-18,84%;2021-12-27;124
Lithuania;52;2022-12-27;128;106,4;2019-12-31;141;-9,22%;-21,33%;2021-12-28;145
Lithuania;52;2022-12-28;97;104,4;2020-01-01;123;-21,14%;-26,68%;2021-12-29;121
Lithuania;52;2022-12-29;104;105,1;2020-01-02;185;-43,78%;-28,40%;2021-12-30;129
Lithuania;52;2022-12-30;135;102,4;2020-01-03;159;-15,09%;-30,32%;2021-12-31;99
Lithuania;52;2022-12-31;101;103,3;2020-01-04;151;-33,11%;-29,74%;2022-01-01;116
Lithuania;52;2023-01-01;111;110,7;2018-12-30;120;-7,50%;-24,24%;2022-01-02;132
Lithuania;1;2023-01-02;125;114,4;2018-12-31;112;11,61%;-19,17%;2022-01-03;119
Lithuania;1;2023-01-03;127;114,3;2019-01-01;131;-3,05%;-18,45%;2022-01-04;135
Lithuania;1;2023-01-04;107;115,7;2019-01-02;166;-35,54%;-20,90%;2022-01-05;121
Lithuania;1;2023-01-05;104;115,7;2019-01-03;183;-43,17%;-20,74%;2022-01-06;123
Lithuania;1;2023-01-06;140;116,4;2019-01-04;163;-14,11%;-20,57%;2022-01-07;122
Lithuania;1;2023-01-07;117;118,7;2019-01-05;126;-7,14%;-16,98%;2022-01-08;124
